875100 0.000049
875200 0.000049
875300 0.000049
875400 0.000049
875500 0.000049
875600 0.000049
875700 0.000049
875800 0.000049
875900 0.000049
876000 0.000049
876100 0.000049
876200 0.000049
876300 0.000049
876400 0.000049
876500 0.000049
876600 0.000049
876700 0.000049
876800 0.000049
876900 0.000049
877000 0.000049
877100 0.000049
877200 0.000049
877300 0.000049
877400 0.000049
877500 0.000049
877600 0.000049
877700 0.000049
877800 0.000049
877900 0.000049
878000 0.000049
878100 0.000049
878200 0.000049
878300 0.000049
878400 0.000049
878500 0.000049
878600 0.000049
878700 0.000049
878800 0.000049
878900 0.000049
879000 0.000049
879100 0.000049
879200 0.000049
879300 0.000049
879400 0.000049
879500 0.000049
879600 0.000049
879700 0.000049
879800 0.000049
879900 0.000049
880000 0.000049
880100 0.000049
880200 0.000049
880300 0.000049
880400 0.000049
880500 0.000049
880600 0.000049
880700 0.000049
880800 0.000049
880900 0.000049
881000 0.000049
881100 0.000049
881200 0.000049
881300 0.000049
881400 0.000049
881500 0.000049
881600 0.000049
881700 0.000049
881800 0.000049
881900 0.000049
882000 0.000049
882100 0.000049
882200 0.000049
882300 0.000049
882400 0.000049
882500 0.000049
882600 0.000049
882700 0.000049
882800 0.000049
882900 0.000049
883000 0.000049
883100 0.000049
883200 0.000049
883300 0.000049
883400 0.000049
883500 0.000049
883600 0.000049
883700 0.000049
883800 0.000049
883900 0.000049
884000 0.000049
884100 0.000049
884200 0.000049
884300 0.000049
884400 0.000049
884500 0.000049
884600 0.000049
884700 0.000049
884800 0.000049
884900 0.000049
885000 0.000049
885100 0.000049
885200 0.000049
885300 0.000049
885400 0.000049
885500 0.000049
885600 0.000049
885700 0.000049
885800 0.000049
885900 0.000049
886000 0.000049
886100 0.000049
886200 0.000049
886300 0.000049
886400 0.000049
886500 0.000049
886600 0.000049
886700 0.000049
886800 0.000049
886900 0.000049
887000 0.000049
887100 0.000049
887200 0.000049
887300 0.000049
887400 0.000049
887500 0.000049
887600 0.000049
887700 0.000049
887800 0.000049
887900 0.000049
888000 0.000049
888100 0.000049
888200 0.000049
888300 0.000049
888400 0.000049
888500 0.000049
888600 0.000049
888700 0.000049
888800 0.000049
888900 0.000049
889000 0.000049
889100 0.000049
889200 0.000049
889300 0.000049
889400 0.000049
889500 0.000049
889600 0.000049
889700 0.000049
889800 0.000049
889900 0.000049
890000 0.000049
890100 0.000049
890200 0.000049
890300 0.000049
890400 0.000049
890500 0.000049
890600 0.000049
890700 0.000049
890800 0.000049
890900 0.000049
891000 0.000049
891100 0.000049
891200 0.000049
891300 0.000049
891400 0.000049
891500 0.000049
891600 0.000049
891700 0.000049
891800 0.000049
891900 0.000049
892000 0.000049
892100 0.000049
892200 0.000049
892300 0.000049
892400 0.000049
892500 0.000049
892600 0.000049
892700 0.000049
892800 0.000049
892900 0.000049
893000 0.000049
893100 0.000049
893200 0.000049
893300 0.000049
893400 0.000049
893500 0.000049
893600 0.000049
893700 0.000049
893800 0.000049
893900 0.000049
894000 0.000049
894100 0.000049
894200 0.000049
894300 0.000049
894400 0.000049
894500 0.000049
894600 0.000049
894700 0.000049
894800 0.000049
894900 0.000049
895000 0.000049
895100 0.000049
895200 0.000049
895300 0.000049
895400 0.000049
895500 0.000049
895600 0.000049
895700 0.000049
895800 0.000049
895900 0.000049
896000 0.000049
896100 0.000049
896200 0.000049
896300 0.000049
896400 0.000049
896500 0.000049
896600 0.000049
896700 0.000049
896800 0.000049
896900 0.000049
897000 0.000049
897100 0.000049
897200 0.000049
897300 0.000049
897400 0.000049
897500 0.000049
897600 0.000049
897700 0.000049
897800 0.000049
897900 0.000049
898000 0.000049
898100 0.000049
898200 0.000049
898300 0.000049
898400 0.000049
898500 0.000049
898600 0.000049
898700 0.000049
898800 0.000049
898900 0.000049
899000 0.000049
899100 0.000049
899200 0.000049
899300 0.000049
899400 0.000049
899500 0.000049
899600 0.000049
899700 0.000049
899800 0.000049
899900 0.000049
900000 0.000049
900100 0.000049
900200 0.000049
900300 0.000049
900400 0.000049
900500 0.000049
900600 0.000049
900700 0.000049
900800 0.000049
900900 0.000049
901000 0.000049
901100 0.000049
901200 0.000049
901300 0.000049
901400 0.000049
901500 0.000049
901600 0.000049
901700 0.000049
901800 0.000049
901900 0.000049
902000 0.000049
902100 0.000049
902200 0.000049
902300 0.000049
902400 0.000049
902500 0.000049
902600 0.000049
902700 0.000049
902800 0.000049
902900 0.000049
903000 0.000049
903100 0.000049
903200 0.000049
903300 0.000049
903400 0.000049
903500 0.000049
903600 0.000049
903700 0.000049
903800 0.000049
903900 0.000049
904000 0.000049
904100 0.000049
904200 0.000049
904300 0.000049
904400 0.000049
904500 0.000049
904600 0.000049
904700 0.000049
904800 0.000049
904900 0.000049
905000 0.000049
905100 0.000049
905200 0.000049
905300 0.000049
905400 0.000049
905500 0.000049
905600 0.000049
905700 0.000049
905800 0.000049
905900 0.000049
906000 0.000049
906100 0.000049
906200 0.000049
906300 0.000049
906400 0.000049
906500 0.000049
906600 0.000049
906700 0.000049
906800 0.000049
906900 0.000049
907000 0.000049
907100 0.000049
907200 0.000049
907300 0.000049
907400 0.000049
907500 0.000049
907600 0.000049
907700 0.000049
907800 0.000049
907900 0.000049
908000 0.000049
908100 0.000049
908200 0.000049
908300 0.000049
908400 0.000049
908500 0.000049
908600 0.000049
908700 0.000049
908800 0.000049
908900 0.000049
909000 0.000049
909100 0.000049
909200 0.000049
909300 0.000049
909400 0.000049
909500 0.000049
909600 0.000049
909700 0.000049
909800 0.000049
909900 0.000049
910000 0.000049
910100 0.000049
910200 0.000049
910300 0.000049
910400 0.000049
910500 0.000049
910600 0.000049
910700 0.000049
910800 0.000049
910900 0.000049
911000 0.000049
911100 0.000049
911200 0.000049
911300 0.000049
911400 0.000049
911500 0.000049
911600 0.000049
911700 0.000049
911800 0.000049
911900 0.000049
912000 0.000049
912100 0.000049
912200 0.000049
912300 0.000049
912400 0.000049
912500 0.000049
912600 0.000049
912700 0.000049
912800 0.000049
912900 0.000049
913000 0.000049
913100 0.000049
913200 0.000049
913300 0.000049
913400 0.000049
913500 0.000049
913600 0.000049
913700 0.000049
913800 0.000049
913900 0.000049
914000 0.000049
914100 0.000049
914200 0.000049
914300 0.000049
914400 0.000049
914500 0.000049
914600 0.000049
914700 0.000049
914800 0.000049
914900 0.000049
915000 0.000049
915100 0.000049
915200 0.000049
915300 0.000049
915400 0.000049
915500 0.000049
915600 0.000049
915700 0.000049
915800 0.000049
915900 0.000049
916000 0.000049
916100 0.000049
916200 0.000049
916300 0.000049
916400 0.000049
916500 0.000049
916600 0.000049
916700 0.000049
916800 0.000049
916900 0.000049
917000 0.000049
917100 0.000049
917200 0.000049
917300 0.000049
917400 0.000049
917500 0.000049
917600 0.000049
917700 0.000049
917800 0.000049
917900 0.000049
918000 0.000049
918100 0.000049
918200 0.000049
918300 0.000049
918400 0.000049
918500 0.000049
918600 0.000049
918700 0.000049
918800 0.000049
918900 0.000049
919000 0.000049
919100 0.000049
919200 0.000049
919300 0.000049
919400 0.000049
919500 0.000049
919600 0.000049
919700 0.000049
919800 0.000049
919900 0.000049
920000 0.000049
920100 0.000049
920200 0.000049
920300 0.000049
920400 0.000049
920500 0.000049
920600 0.000049
920700 0.000049
920800 0.000049
920900 0.000049
921000 0.000049
921100 0.000049
921200 0.000049
921300 0.000049
921400 0.000049
921500 0.000049
921600 0.000049
921700 0.000049
921800 0.000049
921900 0.000049
922000 0.000049
922100 0.000049
922200 0.000049
922300 0.000049
922400 0.000049
922500 0.000049
922600 0.000049
922700 0.000049
922800 0.000049
922900 0.000049
923000 0.000049
923100 0.000049
923200 0.000049
923300 0.000049
923400 0.000049
923500 0.000049
923600 0.000049
923700 0.000049
923800 0.000049
923900 0.000049
924000 0.000049
924100 0.000049
924200 0.000049
924300 0.000049
924400 0.000049
924500 0.000049
924600 0.000049
924700 0.000049
924800 0.000049
924900 0.000049
925000 0.000049
925100 0.000049
925200 0.000049
925300 0.000049
925400 0.000049
925500 0.000049
925600 0.000049
925700 0.000049
925800 0.000049
925900 0.000049
926000 0.000049
926100 0.000049
926200 0.000049
926300 0.000049
926400 0.000049
926500 0.000049
926600 0.000049
926700 0.000049
926800 0.000049
926900 0.000049
927000 0.000049
927100 0.000049
927200 0.000049
927300 0.000049
927400 0.000049
927500 0.000049
927600 0.000049
927700 0.000049
927800 0.000049
927900 0.000049
928000 0.000049
928100 0.000049
928200 0.000049
928300 0.000049
928400 0.000049
928500 0.000049
928600 0.000049
928700 0.000049
928800 0.000049
928900 0.000049
929000 0.000049
929100 0.000049
929200 0.000049
929300 0.000049
929400 0.000049
929500 0.000049
929600 0.000049
929700 0.000049
929800 0.000049
929900 0.000049
930000 0.000049
930100 0.000049
930200 0.000049
930300 0.000049
930400 0.000049
930500 0.000049
930600 0.000049
930700 0.000049
930800 0.000049
930900 0.000049
931000 0.000049
931100 0.000049
931200 0.000049
931300 0.000049
931400 0.000049
931500 0.000049
931600 0.000049
931700 0.000049
931800 0.000049
931900 0.000049
932000 0.000049
932100 0.000049
932200 0.000049
932300 0.000049
932400 0.000049
932500 0.000049
932600 0.000049
932700 0.000049
932800 0.000049
932900 0.000049
933000 0.000049
933100 0.000049
933200 0.000049
933300 0.000049
933400 0.000049
933500 0.000049
933600 0.000049
933700 0.000049
933800 0.000049
933900 0.000049
934000 0.000049
934100 0.000049
934200 0.000049
934300 0.000049
934400 0.000049
934500 0.000049
934600 0.000049
934700 0.000049
934800 0.000049
934900 0.000049
935000 0.000049
935100 0.000049
935200 0.000049
935300 0.000049
935400 0.000049
935500 0.000049
935600 0.000049
935700 0.000049
935800 0.000049
935900 0.000049
936000 0.000049
936100 0.000049
936200 0.000049
936300 0.000049
936400 0.000049
936500 0.000049
936600 0.000049
936700 0.000049
936800 0.000049
936900 0.000049
937000 0.000049
937100 0.000049
937200 0.000049
937300 0.000049
937400 0.000049
937500 0.000049
937600 0.000049
937700 0.000049
937800 0.000049
937900 0.000049
938000 0.000049
938100 0.000049
938200 0.000049
938300 0.000049
938400 0.000049
938500 0.000049
938600 0.000049
938700 0.000049
938800 0.000049
938900 0.000049
939000 0.000049
939100 0.000049
939200 0.000049
939300 0.000049
939400 0.000049
939500 0.000049
939600 0.000049
939700 0.000049
939800 0.000049
939900 0.000049
940000 0.000049
940100 0.000049
940200 0.000049
940300 0.000049
940400 0.000049
940500 0.000049
940600 0.000049
940700 0.000049
940800 0.000049
940900 0.000049
941000 0.000049
941100 0.000049
941200 0.000049
941300 0.000049
941400 0.000049
941500 0.000049
941600 0.000049
941700 0.000049
941800 0.000049
941900 0.000049
942000 0.000049
942100 0.000049
942200 0.000049
942300 0.000049
942400 0.000049
942500 0.000049
942600 0.000049
942700 0.000049
942800 0.000049
942900 0.000049
943000 0.000049
943100 0.000049
943200 0.000049
943300 0.000049
943400 0.000049
943500 0.000049
943600 0.000049
943700 0.000049
943800 0.000049
943900 0.000049
944000 0.000049
944100 0.000049
944200 0.000049
944300 0.000049
944400 0.000049
944500 0.000049
944600 0.000049
944700 0.000049
944800 0.000049
944900 0.000049
945000 0.000049
945100 0.000049
945200 0.000049
945300 0.000049
945400 0.000049
945500 0.000049
945600 0.000049
945700 0.000049
945800 0.000049
945900 0.000049
946000 0.000049
946100 0.000049
946200 0.000049
946300 0.000049
946400 0.000049
946500 0.000049
946600 0.000049
946700 0.000049
946800 0.000049
946900 0.000049
947000 0.000049
947100 0.000049
947200 0.000049
947300 0.000049
947400 0.000049
947500 0.000049
947600 0.000049
947700 0.000049
947800 0.000049
947900 0.000049
948000 0.000049
948100 0.000049
948200 0.000049
948300 0.000049
948400 0.000049
948500 0.000049
948600 0.000049
948700 0.000049
948800 0.000049
948900 0.000049
949000 0.000049
949100 0.000049
949200 0.000049
949300 0.000049
949400 0.000049
949500 0.000049
949600 0.000049
949700 0.000049
949800 0.000049
949900 0.000049
950000 0.000049
950100 0.000049
950200 0.000049
950300 0.000049
950400 0.000049
950500 0.000049
950600 0.000049
950700 0.000049
950800 0.000049
950900 0.000049
951000 0.000049
951100 0.000049
951200 0.000049
951300 0.000049
951400 0.000049
951500 0.000049
951600 0.000049
951700 0.000049
951800 0.000049
951900 0.000049
952000 0.000049
952100 0.000049
952200 0.000049
952300 0.000049
952400 0.000049
952500 0.000049
952600 0.000049
952700 0.000049
952800 0.000049
952900 0.000049
953000 0.000049
953100 0.000049
953200 0.000049
953300 0.000049
953400 0.000049
953500 0.000049
953600 0.000049
953700 0.000049
953800 0.000049
953900 0.000049
954000 0.000049
954100 0.000049
954200 0.000049
954300 0.000049
954400 0.000049
954500 0.000049
954600 0.000049
954700 0.000049
954800 0.000049
954900 0.000049
955000 0.000049
955100 0.000049
955200 0.000049
955300 0.000049
955400 0.000049
955500 0.000049
955600 0.000049
955700 0.000049
955800 0.000049
955900 0.000049
956000 0.000049
956100 0.000049
956200 0.000049
956300 0.000049
956400 0.000049
956500 0.000049
956600 0.000049
956700 0.000049
956800 0.000049
956900 0.000049
957000 0.000049
957100 0.000049
957200 0.000049
957300 0.000049
957400 0.000049
957500 0.000049
957600 0.000049
957700 0.000049
957800 0.000049
957900 0.000049
958000 0.000049
958100 0.000049
958200 0.000049
958300 0.000049
958400 0.000049
958500 0.000049
958600 0.000042
958700 0.000042
958800 0.000042
958900 0.000042
959000 0.000042
959100 0.000042
959200 0.000042
959300 0.000042
959400 0.000042
959500 0.000042
959600 0.000042
959700 0.000042
959800 0.000042
959900 0.000042
960000 0.000042
960100 0.000042
960200 0.000042
960300 0.000042
960400 0.000042
960500 0.000042
960600 0.000042
960700 0.000042
960800 0.000042
960900 0.000042
961000 0.000042
961100 0.000042
961200 0.000042
961300 0.000042
961400 0.000042
961500 0.000042
961600 0.000042
961700 0.000042
961800 0.000042
961900 0.000042
962000 0.000042
962100 0.000042
962200 0.000042
962300 0.000042
962400 0.000042
962500 0.000042
962600 0.000042
962700 0.000042
962800 0.000042
962900 0.000042
963000 0.000042
963100 0.000042
963200 0.000042
963300 0.000042
963400 0.000042
963500 0.000042
963600 0.000042
963700 0.000042
963800 0.000042
963900 0.000042
964000 0.000042
964100 0.000042
964200 0.000042
964300 0.000042
964400 0.000042
964500 0.000042
964600 0.000042
964700 0.000042
964800 0.000042
964900 0.000042
965000 0.000042
965100 0.000042
965200 0.000042
965300 0.000042
965400 0.000042
965500 0.000042
965600 0.000042
965700 0.000042
965800 0.000042
965900 0.000042
966000 0.000042
966100 0.000042
966200 0.000042
966300 0.000042
966400 0.000042
966500 0.000042
966600 0.000042
966700 0.000042
966800 0.000042
966900 0.000042
967000 0.000042
967100 0.000042
967200 0.000042
967300 0.000042
967400 0.000042
967500 0.000042
967600 0.000042
967700 0.000042
967800 0.000042
967900 0.000042
968000 0.000042
968100 0.000042
968200 0.000042
968300 0.000042
968400 0.000042
968500 0.000042
968600 0.000042
968700 0.000042
968800 0.000042
968900 0.000042
969000 0.000042
969100 0.000042
969200 0.000042
969300 0.000042
969400 0.000042
969500 0.000042
969600 0.000042
969700 0.000042
969800 0.000042
969900 0.000042
970000 0.000042
970100 0.000042
970200 0.000042
970300 0.000042
970400 0.000042
970500 0.000042
970600 0.000042
970700 0.000042
970800 0.000042
970900 0.000042
971000 0.000042
971100 0.000042
971200 0.000042
971300 0.000042
971400 0.000042
971500 0.000042
971600 0.000042
971700 0.000042
971800 0.000042
971900 0.000042
972000 0.000042
972100 0.000042
972200 0.000042
972300 0.000042
972400 0.000042
972500 0.000042
972600 0.000042
972700 0.000042
972800 0.000042
972900 0.000042
973000 0.000042
973100 0.000042
973200 0.000042
973300 0.000042
973400 0.000042
973500 0.000042
973600 0.000042
973700 0.000042
973800 0.000042
973900 0.000042
974000 0.000042
974100 0.000042
974200 0.000042
974300 0.000042
974400 0.000042
974500 0.000042
974600 0.000042
974700 0.000042
974800 0.000042
974900 0.000042
975000 0.000042
975100 0.000042
975200 0.000042
975300 0.000042
975400 0.000042
975500 0.000042
975600 0.000042
975700 0.000042
975800 0.000042
975900 0.000042
976000 0.000042
976100 0.000042
976200 0.000042
976300 0.000042
976400 0.000042
976500 0.000042
976600 0.000042
976700 0.000042
976800 0.000042
976900 0.000042
977000 0.000042
977100 0.000042
977200 0.000042
977300 0.000042
977400 0.000042
977500 0.000042
977600 0.000042
977700 0.000042
977800 0.000042
977900 0.000042
978000 0.000042
978100 0.000042
978200 0.000042
978300 0.000042
978400 0.000042
978500 0.000042
978600 0.000042
978700 0.000042
978800 0.000042
978900 0.000042
979000 0.000042
979100 0.000042
979200 0.000042
979300 0.000042
979400 0.000042
979500 0.000042
979600 0.000042
979700 0.000042
979800 0.000042
979900 0.000042
980000 0.000042
980100 0.000042
980200 0.000042
980300 0.000042
980400 0.000042
980500 0.000042
980600 0.000042
980700 0.000042
980800 0.000042
980900 0.000042
981000 0.000042
981100 0.000042
981200 0.000042
981300 0.000042
981400 0.000042
981500 0.000042
981600 0.000042
981700 0.000042
981800 0.000042
981900 0.000042
982000 0.000042
982100 0.000042
982200 0.000042
982300 0.000042
982400 0.000042
982500 0.000042
982600 0.000042
982700 0.000042
982800 0.000042
982900 0.000042
983000 0.000042
983100 0.000042
983200 0.000042
983300 0.000042
983400 0.000042
983500 0.000042
983600 0.000042
983700 0.000042
983800 0.000042
983900 0.000042
984000 0.000042
984100 0.000042
984200 0.000042
984300 0.000042
984400 0.000042
984500 0.000042
984600 0.000042
984700 0.000042
984800 0.000042
984900 0.000042
985000 0.000042
985100 0.000042
985200 0.000042
985300 0.000042
985400 0.000042
985500 0.000042
985600 0.000042
985700 0.000042
985800 0.000042
985900 0.000042
986000 0.000042
986100 0.000042
986200 0.000042
986300 0.000042
986400 0.000042
986500 0.000042
986600 0.000042
986700 0.000042
986800 0.000042
986900 0.000042
987000 0.000042
987100 0.000042
987200 0.000042
987300 0.000042
987400 0.000042
987500 0.000042
987600 0.000042
987700 0.000042
987800 0.000042
987900 0.000042
988000 0.000042
988100 0.000042
988200 0.000042
988300 0.000042
988400 0.000042
988500 0.000042
988600 0.000042
988700 0.000042
988800 0.000042
988900 0.000042
989000 0.000042
989100 0.000042
989200 0.000042
989300 0.000042
989400 0.000042
989500 0.000042
989600 0.000042
989700 0.000042
989800 0.000042
989900 0.000042
990000 0.000042
990100 0.000042
990200 0.000042
990300 0.000042
990400 0.000042
990500 0.000042
990600 0.000042
990700 0.000042
990800 0.000042
990900 0.000042
991000 0.000042
991100 0.000042
991200 0.000042
991300 0.000042
991400 0.000042
991500 0.000042
991600 0.000042
991700 0.000042
991800 0.000042
991900 0.000042
992000 0.000042
992100 0.000042
992200 0.000042
992300 0.000042
992400 0.000042
992500 0.000042
992600 0.000042
992700 0.000042
992800 0.000042
992900 0.000042
993000 0.000042
993100 0.000042
993200 0.000042
993300 0.000042
993400 0.000042
993500 0.000042
993600 0.000042
993700 0.000042
993800 0.000042
993900 0.000042
994000 0.000042
994100 0.000042
994200 0.000042
994300 0.000042
994400 0.000042
994500 0.000042
994600 0.000042
994700 0.000042
994800 0.000042
994900 0.000042
995000 0.000042
995100 0.000042
995200 0.000042
995300 0.000042
995400 0.000042
995500 0.000042
995600 0.000042
995700 0.000042
995800 0.000042
995900 0.000042
996000 0.000042
996100 0.000042
996200 0.000042
996300 0.000042
996400 0.000042
996500 0.000042
996600 0.000042
996700 0.000042
996800 0.000042
996900 0.000042
997000 0.000042
997100 0.000042
997200 0.000042
997300 0.000042
997400 0.000042
997500 0.000042
997600 0.000042
997700 0.000042
997800 0.000042
997900 0.000042
998000 0.000042
998100 0.000042
998200 0.000042
998300 0.000042
998400 0.000042
998500 0.000042
998600 0.000042
998700 0.000042
998800 0.000042
998900 0.000042
999000 0.000042
999100 0.000042
999200 0.000042
999300 0.000042
999400 0.000042
999500 0.000042
999600 0.000042
999700 0.000042
999800 0.000042
999900 0.000042
